UnitID;Institution Name;Institution name alias ;Street address or post office box ;City location of institution ;State abbreviation ;Published in-state tuition and fees 2017-18;Total price for in-state students living on campus 2017-18;Total price for out-of-state students living on campus 2017-18;Total price for in-state students living off campus (not with family)  2017-18;Total price for out-of-state students living off campus (not with family)  2017-18;Total price for in-state students living off campus (with family)  2017-18;Total price for out-of-state students living off campus (with family)  2017-18
180203;Aaniiih Nakoda College; ;269 Blackfeet Avenue Agency;Harlem;MT;2410;;;17030;17030;8510;8510
222178;Abilene Christian University; ; ;Abilene;TX;33330;48300;48300;48300;48300;37922;37922
138558;Abraham Baldwin Agricultural College;ABAC;2802 Moore Hwy;Tifton;GA;3503;15121;21859;13803;20541;7603;14341
488031;Abraham Lincoln University; ;3530 Wilshire Boulevard  Suite 1430;Los Angeles;CA;;;;;;;
172866;Academy College; ;1600 W. 82nd Street  Suite 100;Bloomington;MN;17661;;;36902;36902;28363;28363
412173;Academy for Nursing and Health Occupations;ANHO;5154 Okeechobee Blvd Ste 201;West Palm Beach;FL;;;;;;;
108232;Academy of Art University; ;79 New Montgomery;San Francisco;CA;21252;42250;42250;40750;40750;27592;27592
439969;Acupuncture and Massage College; ;10506 N Kendall Drive;Miami;FL;10765;;;37991;37991;16055;16055
126182;Adams State University; ;208 Edgemont Blvd;Alamosa;CO;9440;22895;33911;24597;35613;14265;25281
188429;Adelphi University; ;South Ave;Garden City;NY;37170;56358;56358;56358;56358;44146;44146
188438;Adirondack Community College;SUNY Adirondack;640 Bay Rd;Queensbury;NY;5119;21704;26096;20394;24786;11394;15786
168528;Adrian College; ;110 S Madison St;Adrian;MI;36010;52074;52074;52074;52074;41086;41086
444334;Advance Science College; ;3750 W 12 Ave;Hialeah;FL;;;;;;;
444343;Advanced College; ;13180 Paramount Blvd.;South Gate;CA;;;;;;;
491163;Advanced College-Stockton;;;;;;;;;;;
481234;Advanced Computing Institute; ;3470 Wilshire Boulevard 11th Floor;Los Angeles;CA;;;;;;;
231411;Advanced Technology Institute; ;5700 Southern Blvd Ste 100;Virginia Beach;VA;13250;;;25706;25706;17036;17036
444361;Advanced Training Associates; ;1810 Gillespie Way  Suite 104;El Cajon;CA;;;;;;;
133872;Adventist University of Health Sciences;Florida Hospital College;671 Winyah Drive;Orlando;FL;14400;27476;27476;32620;32620;21350;21350
205391;Advertising Art Educational Services DBA School of Advertising Art; ;1725 E David Rd;Kettering;OH;27194;;;37196;37196;31544;31544
138600;Agnes Scott College; ;141 E. College Ave.;Decatur;GA;39960;54065;54065;44595;44595;42095;42095
134811;AI Miami International University of Art and Design; ;1501 Biscayne Boulevard;Miami;FL;17698;35514;35514;31138;31138;23126;23126
217615;Aiken Technical College; ;2276 Jefferson Davis Highway;Graniteville;SC;4828;;;13028;15030;8828;10830
126207;Aims Community College; ;5401 W. 20th St.;Greeley;CO;2756;;;19819;27487;9333;17001
100654;Alabama A & M University;AAMU;4900 Meridian Street;Normal;AL;9857;23057;31436;22416;30795;14037;22416
101949;Alabama Southern Community College; ;2800 South Alabama Avenue;Monroeville;AL;4380;;;14480;17990;9580;13090
100724;Alabama State University; ;915 S Jackson Street;Montgomery;AL;11068;21482;29810;24216;32544;16896;25224
199786;Alamance Community College;ACC | Technical Institute of Alamance | Alamance College |;1247 Jimmie Kerr Road;Graham;NC;2036;;;21128;26120;11411;16403
102580;Alaska Bible College; ;248 E Elmwood;Palmer;AK;9350;19654;19654;24509;24509;13954;13954
103501;Alaska Career College; ;1415 E Tudor Road;Anchorage;AK;;;;;;;
442523;Alaska Christian College; ;35109 Royal Place;Soldotna;AK;7814;20544;20544;22291;22291;9794;9794
